counterparty_id,company_name,year,tier1_capital_ratio,leverage_ratio,liquidity_coverage_ratio,fred_credit_spread,default_label
ABNAMRO,ABN AMRO Bank NV,2007,11.2,4.8,115.0,1.05,0
ABNAMRO,ABN AMRO Bank NV,2008,6.1,7.2,82.0,7.45,1
ABNAMRO,ABN AMRO Bank NV,2009,12.5,4.9,120.0,2.15,0
ABNAMRO,ABN AMRO Bank NV,2010,12.8,4.6,124.0,1.35,0
ABNAMRO,ABN AMRO Bank NV,2011,12.4,4.7,121.0,2.1,0
ABNAMRO,ABN AMRO Bank NV,2012,13.1,4.4,128.0,1.65,0
ABNAMRO,ABN AMRO Bank NV,2013,13.8,4.2,136.0,1.15,0
ABNAMRO,ABN AMRO Bank NV,2014,14.1,4.0,142.0,0.95,0
ABNAMRO,ABN AMRO Bank NV,2015,14.3,3.9,144.0,1.1,0
ABNAMRO,ABN AMRO Bank NV,2016,14.5,3.8,146.0,1.3,0
ABNAMRO,ABN AMRO Bank NV,2017,14.8,3.7,150.0,1.05,0
ABNAMRO,ABN AMRO Bank NV,2018,14.6,3.8,152.0,1.25,0
ABNAMRO,ABN AMRO Bank NV,2019,14.2,4.0,148.0,1.15,0
ABNAMRO,ABN AMRO Bank NV,2020,14.6,3.8,154.0,2.45,0
ABNAMRO,ABN AMRO Bank NV,2021,14.5,3.8,156.0,0.95,0
ABNAMRO,ABN AMRO Bank NV,2022,14.1,3.9,153.5,1.25,0
ABNAMRO,ABN AMRO Bank NV,2023,13.9,4.1,151.0,1.45,0
ABNAMRO,ABN AMRO Bank NV,2024,13.7,4.2,153.0,1.15,0
ABNAMRO,ABN AMRO Bank NV,2025,14.0,4.0,148.5,1.25,0
ABNAMRO,ABN AMRO Bank NV,2026,14.2,3.9,149.5,1.0,0
